time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2013-01-29,25.6,22.14,0.00,0.00,14.7,29.2,313,4.91
2013-01-30,25.6,22.32,0.00,0.00,16.7,31.7,323,5.13
2013-01-31,26.0,22.26,0.00,0.00,20.3,38.5,285,5.34
2013-02-01,26.3,22.36,0.00,0.00,18.3,34.2,260,5.15
2013-02-02,26.1,22.55,0.00,0.00,17.1,32.0,269,5.14
2013-02-03,25.7,22.68,0.00,0.00,18.6,34.2,189,5.21
2013-02-04,25.6,22.38,0.00,0.00,14.3,28.4,202,4.76
2013-02-05,26.4,21.15,0.10,0.10,14.4,29.2,319,4.60
2013-02-06,26.7,20.15,0.00,0.00,20.4,35.6,333,4.87
2013-02-07,26.9,21.55,0.00,0.00,19.5,34.2,325,5.08
2013-02-08,26.3,22.14,0.00,0.00,17.5,32.8,329,5.16
2013-02-09,26.2,20.93,0.00,0.00,15.7,29.9,318,4.86
2013-02-10,27.3,22.59,0.00,0.00,17.7,31.7,299,5.32
2013-02-11,27.6,23.09,0.00,0.00,17.4,34.2,284,5.45
2013-02-12,27.3,22.44,0.00,0.00,17.3,32.0,285,5.22
2013-02-13,27.8,23.13,0.00,0.00,19.8,35.3,275,5.46
2013-02-14,27.6,19.29,0.00,0.00,17.3,33.1,203,4.76
2013-02-15,27.0,20.36,10.10,10.10,10.3,22.3,203,4.30
2013-02-16,26.2,17.31,4.40,4.40,13.2,28.1,219,3.53
2013-02-17,25.6,17.77,2.40,2.40,13.8,25.9,287,3.72
2013-02-18,26.3,23.07,0.00,0.00,15.5,31.7,326,5.13
2013-02-19,26.1,22.60,0.00,0.00,14.7,27.0,320,5.02
2013-02-20,26.6,22.80,0.00,0.00,16.3,31.0,318,5.00
2013-02-21,26.7,21.75,0.00,0.00,17.1,32.0,322,4.72
2013-02-22,26.8,23.77,0.00,0.00,18.4,32.8,277,5.22
2013-02-23,26.5,23.90,0.00,0.00,15.9,29.9,279,5.10
2013-02-24,26.4,23.88,0.00,0.00,17.1,32.0,248,5.03
2013-02-25,26.8,22.99,0.00,0.00,17.7,33.8,196,4.99
2013-02-26,27.0,25.02,0.00,0.00,19.8,36.4,317,5.55
2013-02-27,26.6,24.37,0.00,0.00,17.4,33.5,325,5.51
2013-02-28,26.7,24.52,0.00,0.00,16.4,30.6,311,5.53
2013-03-01,27.0,24.79,0.00,0.00,18.2,34.6,212,5.65
2013-03-02,27.2,24.88,0.00,0.00,17.7,34.2,266,5.60
2013-03-03,26.7,24.80,0.00,0.00,18.7,33.8,255,5.39
2013-03-04,27.6,24.98,0.00,0.00,19.5,36.0,257,5.63
2013-03-05,27.5,24.40,0.00,0.00,19.4,35.3,279,5.74
2013-03-06,28.1,23.09,0.30,0.30,14.2,28.8,214,5.26
2013-03-07,28.9,20.00,0.10,0.10,13.9,28.8,260,4.56
2013-03-08,28.0,20.09,3.30,3.30,10.7,28.1,281,4.19
2013-03-09,28.5,22.24,1.00,1.00,12.0,28.4,311,4.81
2013-03-10,28.8,23.09,0.60,0.60,14.1,28.1,261,5.16
2013-03-11,28.7,23.18,0.70,0.70,14.6,27.4,280,5.13
2013-03-12,28.6,23.35,0.80,0.80,15.3,29.5,293,5.28
2013-03-13,28.2,23.70,0.00,0.00,15.5,28.8,320,5.46
2013-03-14,28.2,22.62,0.00,0.00,16.5,30.6,316,5.28
2013-03-15,28.5,23.63,0.00,0.00,14.4,28.4,289,5.34
2013-03-16,28.0,22.54,1.10,1.10,15.6,32.8,199,4.87
2013-03-17,28.4,23.27,0.30,0.30,13.4,28.4,289,5.08
2013-03-18,28.4,22.05,0.00,0.00,15.0,29.9,313,5.02
2013-03-19,28.1,24.33,0.00,0.00,14.8,29.5,308,5.52
2013-03-20,28.6,23.27,0.00,0.00,15.8,28.1,317,5.49
2013-03-21,28.5,22.75,0.00,0.00,14.2,26.3,306,5.39
2013-03-22,28.2,25.98,0.00,0.00,16.8,32.0,310,6.13
2013-03-23,27.9,23.61,0.00,0.00,14.2,29.5,300,5.40
2013-03-24,28.4,25.22,0.00,0.00,21.2,40.7,323,6.19
2013-03-25,28.1,23.94,0.00,0.00,15.8,31.7,281,5.42
2013-03-26,28.7,23.89,0.00,0.00,16.6,32.4,298,5.53
2013-03-27,28.9,24.30,0.00,0.00,18.0,35.3,323,5.91
2013-03-28,28.7,24.30,0.00,0.00,18.0,34.6,312,5.83
2013-03-29,28.5,22.37,0.00,0.00,20.0,37.4,321,5.63
2013-03-30,28.3,25.29,0.00,0.00,18.2,34.9,312,5.96
2013-03-31,28.5,25.56,0.00,0.00,17.7,35.3,303,5.88
2013-04-01,28.7,23.18,0.00,0.00,16.4,33.1,307,5.46
2013-04-02,28.4,24.40,0.20,0.20,19.4,36.7,316,5.73
2013-04-03,28.9,24.66,0.00,0.00,22.4,40.0,323,6.12
2013-04-04,28.6,25.10,0.00,0.00,22.2,41.4,316,5.97
2013-04-05,28.1,25.75,0.00,0.00,18.4,34.9,315,5.96
2013-04-06,28.3,24.60,0.00,0.00,18.5,34.2,310,5.69
2013-04-07,28.0,25.71,0.00,0.00,20.2,38.2,318,5.97
2013-04-08,28.2,26.14,0.00,0.00,18.9,35.3,313,6.03
2013-04-09,28.2,24.67,0.00,0.00,14.2,29.2,258,5.54
2013-04-10,28.6,23.77,0.00,0.00,13.3,29.9,289,5.49
2013-04-11,28.7,23.80,0.00,0.00,16.5,31.3,314,5.70
2013-04-12,28.6,25.02,0.00,0.00,16.0,31.3,305,5.74
2013-04-13,28.9,23.18,0.00,0.00,16.9,32.4,256,5.36
2013-04-14,29.0,24.67,0.00,0.00,14.6,28.8,279,5.65
2013-04-15,28.9,22.40,0.10,0.10,18.1,34.2,287,5.29
2013-04-16,28.5,25.68,0.00,0.00,19.5,37.4,316,6.04
2013-04-17,27.5,25.59,0.00,0.00,19.0,36.4,318,5.89
2013-04-18,26.8,25.82,0.00,0.00,15.4,32.4,308,5.68
2013-04-19,26.9,26.24,0.00,0.00,16.9,33.5,316,5.91
2013-04-20,27.5,25.65,0.00,0.00,17.4,34.2,319,5.99
2013-04-21,27.5,27.05,0.00,0.00,20.1,36.0,323,6.30
2013-04-22,27.7,25.33,0.00,0.00,17.1,33.1,310,5.75
2013-04-23,28.3,25.24,0.00,0.00,19.2,34.9,314,5.84
2013-04-24,28.5,24.91,0.00,0.00,19.2,34.6,312,5.74
2013-04-25,29.5,22.89,0.40,0.40,17.2,33.1,306,5.51
2013-04-26,29.5,23.88,4.90,4.90,17.2,33.5,287,5.52
2013-04-27,28.8,20.78,1.50,1.50,12.0,26.6,265,4.55
2013-04-28,29.2,22.26,1.00,1.00,17.6,29.5,278,5.03
2013-04-29,29.6,19.14,0.00,0.00,16.9,29.2,306,4.79
2013-04-30,29.6,24.52,0.00,0.00,16.9,31.3,312,5.58
2013-05-01,30.2,24.46,0.00,0.00,17.6,32.8,245,5.68
2013-05-02,29.9,21.25,2.10,2.10,16.8,33.1,240,4.80
2013-05-03,29.4,21.56,2.50,2.50,13.8,27.4,304,4.88
2013-05-04,29.1,25.14,0.00,0.00,18.4,35.3,315,5.85
2013-05-05,29.3,24.08,0.00,0.00,18.0,34.9,316,5.84
2013-05-06,29.3,22.58,0.00,0.00,20.5,36.0,321,5.64
2013-05-07,28.9,17.06,0.00,0.00,16.7,33.8,309,4.41
2013-05-08,28.8,20.38,1.50,1.50,18.4,33.8,307,4.73
2013-05-09,29.3,21.27,0.10,0.10,18.7,36.4,308,5.06
2013-05-10,29.5,23.95,0.00,0.00,17.6,33.5,310,5.81
2013-05-11,29.3,23.62,0.00,0.00,18.2,37.1,309,5.71
2013-05-12,29.2,19.22,0.20,0.20,17.9,32.4,305,4.77
2013-05-13,29.3,23.05,0.00,0.00,22.2,41.4,317,5.81
2013-05-14,28.7,22.70,0.20,0.20,23.4,43.6,314,5.78
2013-05-15,28.4,21.98,0.00,0.00,18.5,35.6,296,5.25
2013-05-16,28.4,23.19,0.40,0.40,14.0,29.5,292,5.23
2013-05-17,28.5,24.28,0.00,0.00,19.3,35.3,308,5.69
2013-05-18,29.1,19.10,0.00,0.00,18.6,32.8,292,4.66
2013-05-19,29.3,16.79,0.20,0.20,16.5,31.3,307,4.23
2013-05-20,29.6,23.15,0.00,0.00,19.2,33.8,309,5.61
2013-05-21,29.4,18.28,0.00,0.00,14.9,28.4,299,4.55
2013-05-22,28.7,19.46,2.60,2.60,18.3,34.6,290,4.41
2013-05-23,28.6,20.99,2.30,2.30,15.5,30.6,281,4.74
2013-05-24,28.6,25.44,0.00,0.00,14.5,28.4,283,5.76
2013-05-25,27.9,20.13,8.60,8.60,17.1,32.8,270,4.41
2013-05-26,27.4,20.67,11.30,11.30,15.9,32.8,264,4.33
2013-05-27,26.6,15.70,8.30,8.30,12.2,30.6,276,3.25
2013-05-28,26.2,16.65,13.50,13.50,13.1,28.4,269,3.35
2013-05-29,25.3,9.11,29.50,29.50,13.6,31.0,313,1.90
2013-05-30,25.5,11.08,26.80,26.80,10.5,25.9,297,2.21
2013-05-31,25.9,14.82,24.40,24.40,15.9,34.6,276,3.03
2013-06-01,25.3,8.92,28.10,28.10,14.3,27.7,281,1.89
2013-06-02,24.6,6.45,69.70,69.70,21.5,39.6,243,1.32
2013-06-03,24.6,4.46,64.20,64.20,15.2,30.2,248,1.05
2013-06-04,25.2,15.40,20.40,20.40,13.3,34.6,231,3.00
2013-06-05,25.9,18.91,9.80,9.80,12.0,28.4,240,3.72
2013-06-06,25.7,13.81,19.20,19.20,15.8,35.3,299,2.68
2013-06-07,24.7,5.68,32.20,32.20,20.5,37.1,267,1.20
2013-06-08,24.9,15.58,20.50,20.50,17.6,37.4,239,2.92
2013-06-09,24.7,7.59,21.20,21.20,16.4,40.0,241,1.53
2013-06-10,24.8,11.77,27.80,27.80,17.2,41.0,241,2.17
2013-06-11,24.6,5.21,60.70,60.70,17.5,39.2,258,1.09
2013-06-12,24.5,12.80,25.60,25.60,16.7,42.1,242,2.42
2013-06-13,24.5,11.14,21.80,21.80,19.9,50.8,251,2.02
2013-06-14,24.8,8.64,13.80,13.80,22.0,47.2,266,1.69
2013-06-15,24.7,12.49,26.40,26.40,23.6,48.2,249,2.17
2013-06-16,24.6,13.22,26.60,26.60,22.7,52.6,234,2.35
2013-06-17,24.5,10.14,29.60,29.60,24.4,50.0,241,1.80
2013-06-18,24.0,3.16,78.60,78.60,20.2,46.8,250,0.76
2013-06-19,24.2,6.56,78.30,78.30,20.7,41.0,263,1.30
2013-06-20,24.0,3.73,50.30,50.30,15.8,34.9,289,0.91
2013-06-21,24.4,13.10,21.20,21.20,19.4,39.2,283,2.40
2013-06-22,24.4,12.81,22.40,22.40,20.5,41.8,281,2.29
2013-06-23,24.1,11.80,17.90,17.90,20.5,41.8,272,2.14
2013-06-24,24.1,13.64,22.20,22.20,19.6,51.5,265,2.36
2013-06-25,24.1,10.56,22.50,22.50,20.0,47.5,264,1.93
2013-06-26,24.5,15.12,29.10,29.10,18.7,46.8,261,2.64
2013-06-27,24.8,14.81,16.40,16.40,21.6,46.1,273,2.67
2013-06-28,24.8,17.30,9.60,9.60,15.4,40.3,255,3.22
2013-06-29,25.3,18.10,5.50,5.50,11.5,32.8,221,3.44
2013-06-30,24.9,17.37,17.50,17.50,16.6,40.7,251,3.20
2013-07-01,24.9,15.79,12.20,12.20,17.4,41.0,256,2.94
2013-07-02,23.9,5.98,28.20,28.20,18.0,42.1,267,1.22
2013-07-03,23.9,7.20,53.90,53.90,20.3,39.6,269,1.33
2013-07-04,24.5,14.99,26.80,26.80,21.3,52.2,292,2.65
2013-07-05,24.3,13.62,17.50,17.50,18.6,36.4,298,2.50
2013-07-06,24.7,17.15,10.70,10.70,15.6,41.4,299,3.22
2013-07-07,24.1,6.36,32.60,32.60,18.9,48.2,297,1.29
2013-07-08,23.8,5.44,36.10,36.10,16.8,41.4,303,1.12
2013-07-09,24.6,15.22,20.60,20.60,15.6,39.6,274,2.86
2013-07-10,24.3,14.88,21.60,21.60,20.1,46.1,299,2.67
2013-07-11,24.0,11.28,20.90,20.90,17.9,55.1,299,2.14
2013-07-12,23.9,7.85,37.60,37.60,20.6,48.6,270,1.50
2013-07-13,24.4,14.72,46.30,46.30,17.4,42.8,261,2.62
2013-07-14,24.4,16.17,19.30,19.30,15.5,34.2,270,2.92
2013-07-15,24.3,9.36,22.80,22.80,16.1,33.5,290,1.82
2013-07-16,24.0,12.69,28.70,28.70,18.1,41.8,284,2.26
2013-07-17,24.1,13.63,16.40,16.40,18.8,42.8,280,2.46
2013-07-18,24.0,12.66,33.40,33.40,23.8,54.0,286,2.17
2013-07-19,23.8,5.94,30.50,30.50,22.5,53.6,281,1.16
2013-07-20,24.1,10.59,35.90,35.90,20.5,48.2,267,1.93
2013-07-21,24.0,12.42,32.10,32.10,25.4,53.6,273,2.15
2013-07-22,24.4,12.66,30.70,30.70,20.6,51.5,273,2.34
2013-07-23,24.3,5.98,32.00,32.00,20.4,45.0,262,1.45
2013-07-24,24.5,12.48,39.80,39.80,26.9,67.0,249,2.16
2013-07-25,24.2,12.73,41.70,41.70,25.4,57.6,245,2.15
2013-07-26,24.3,14.15,53.50,53.50,23.0,53.6,242,2.43
2013-07-27,24.6,15.73,46.60,46.60,18.9,45.7,243,2.85
2013-07-28,24.4,9.09,53.60,53.60,18.1,40.0,254,1.74
2013-07-29,25.5,14.30,16.20,16.20,12.4,42.5,267,2.95
2013-07-30,24.9,15.56,20.80,20.80,18.6,50.0,254,2.81
2013-07-31,24.8,12.96,16.20,16.20,21.9,54.4,257,2.48
2013-08-01,24.3,12.34,36.40,36.40,24.5,63.7,258,2.18
2013-08-02,24.9,16.48,19.70,19.70,26.7,54.7,262,2.98
2013-08-03,24.6,16.67,33.60,33.60,21.6,53.6,264,2.89
2013-08-04,24.0,16.45,29.00,29.00,17.9,41.8,289,2.81
2013-08-05,23.5,6.89,18.40,18.40,18.5,40.3,301,1.34
2013-08-06,23.3,6.59,21.40,21.40,17.5,42.1,298,1.33
2013-08-07,24.4,17.54,6.00,6.00,15.6,33.8,312,3.33
2013-08-08,24.4,16.14,9.20,9.20,16.2,33.8,310,2.95
2013-08-09,24.7,19.03,9.00,9.00,16.8,36.4,314,3.56
2013-08-10,24.8,17.76,5.40,5.40,14.8,40.3,319,3.38
2013-08-11,25.0,18.21,2.70,2.70,17.2,34.2,314,3.43
2013-08-12,24.9,18.53,4.00,4.00,19.9,37.1,316,3.54
2013-08-13,24.5,14.90,9.40,9.40,16.6,33.8,302,2.82
2013-08-14,25.0,20.33,6.60,6.60,14.9,31.7,294,3.94
2013-08-15,24.7,14.84,11.70,11.70,15.0,32.4,305,2.85
2013-08-16,24.4,10.96,17.00,17.00,12.9,30.6,286,2.14
2013-08-17,24.1,5.93,27.70,27.70,14.3,28.8,256,1.30
2013-08-18,24.1,8.60,20.10,20.10,15.0,31.0,267,1.70
2013-08-19,24.6,15.54,14.40,14.40,15.1,36.4,274,2.91
2013-08-20,24.6,18.54,19.10,19.10,17.7,41.4,295,3.36
2013-08-21,24.4,15.36,12.60,12.60,17.1,42.8,303,2.81
2013-08-22,24.1,15.09,9.40,9.40,19.7,41.0,297,2.74
2013-08-23,24.4,17.72,6.40,6.40,19.0,41.4,305,3.27
2013-08-24,24.4,15.85,8.70,8.70,17.5,36.4,304,2.98
2013-08-25,24.6,20.22,5.80,5.80,13.5,29.2,294,3.78
2013-08-26,24.9,20.78,2.50,2.50,17.8,34.6,298,3.94
2013-08-27,25.1,20.11,3.30,3.30,18.7,35.6,307,3.86
2013-08-28,25.3,17.95,1.50,1.50,17.6,31.7,316,3.46
2013-08-29,25.6,20.00,1.10,1.10,21.0,37.1,324,3.96
2013-08-30,26.0,22.69,0.00,0.00,21.9,40.3,329,4.47
2013-08-31,26.4,17.93,0.30,0.30,19.0,32.4,332,3.76
2013-09-01,26.5,21.57,0.00,0.00,19.1,34.6,328,4.33
2013-09-02,26.8,20.37,0.00,0.00,17.1,30.2,327,4.26
2013-09-03,25.5,13.68,13.80,13.80,12.9,27.4,247,2.68
2013-09-04,24.9,13.05,12.80,12.80,12.4,29.2,185,2.53
2013-09-05,24.6,11.20,13.30,13.30,10.7,25.2,189,2.22
2013-09-06,25.0,17.96,12.40,12.40,14.3,30.2,274,3.45
2013-09-07,24.4,9.94,20.90,20.90,11.9,26.3,304,1.91
2013-09-08,24.7,12.48,5.70,5.70,15.0,31.7,318,2.38
2013-09-09,24.6,11.31,9.30,9.30,11.8,26.3,311,2.21
2013-09-10,24.5,14.82,7.70,7.70,18.1,32.4,305,2.81
2013-09-11,24.3,6.96,40.40,40.40,7.1,22.3,249,1.48
2013-09-12,24.2,5.43,43.90,43.90,15.3,27.7,225,1.15
2013-09-13,24.3,5.97,25.90,25.90,12.4,22.7,208,1.23
2013-09-14,25.2,15.20,9.80,9.80,16.3,31.3,199,2.93
2013-09-15,25.3,15.60,6.70,6.70,19.2,33.5,175,2.94
2013-09-16,25.2,11.78,9.80,9.80,14.0,23.4,172,2.35
2013-09-17,24.7,12.68,27.10,27.10,19.7,36.0,274,2.34
2013-09-18,24.3,9.77,21.60,21.60,16.9,33.1,267,1.82
2013-09-19,25.0,16.17,11.70,11.70,16.4,35.3,266,3.05
2013-09-20,24.2,6.85,15.70,15.70,18.8,37.1,281,1.31
2013-09-21,24.5,15.34,8.60,8.60,17.7,36.4,279,2.83
2013-09-22,25.2,20.88,3.30,3.30,14.9,30.6,253,3.94
2013-09-23,25.2,20.44,2.90,2.90,14.8,29.5,217,4.01
2013-09-24,25.0,18.51,7.90,7.90,17.2,33.1,198,3.38
2013-09-25,25.3,18.91,5.00,5.00,12.9,33.5,186,3.64
2013-09-26,25.8,19.09,1.80,1.80,16.6,31.3,180,3.61
2013-09-27,25.6,18.73,1.10,1.10,13.0,26.6,196,3.60
2013-09-28,25.6,20.86,0.30,0.30,11.8,25.6,228,4.01
2013-09-29,25.1,18.67,1.60,1.60,13.0,31.7,217,3.52
2013-09-30,24.8,15.46,8.10,8.10,12.8,31.3,276,2.99
2013-10-01,25.3,18.02,1.40,1.40,12.8,29.2,304,3.51
2013-10-02,25.2,18.21,3.40,3.40,16.2,29.5,318,3.46
2013-10-03,25.3,18.13,4.70,4.70,17.9,33.5,252,3.48
2013-10-04,25.5,19.63,6.10,6.10,22.9,41.4,199,3.82
2013-10-05,24.4,11.12,33.40,33.40,21.7,39.2,205,2.02
2013-10-06,24.8,13.15,58.20,58.20,12.0,27.4,209,2.51
2013-10-07,25.4,17.99,5.20,5.20,14.2,23.8,204,3.49
2013-10-08,25.7,17.86,3.60,3.60,12.2,26.3,311,3.52
2013-10-09,25.4,16.82,12.20,12.20,11.3,26.6,302,3.23
2013-10-10,25.5,16.54,2.70,2.70,10.7,23.8,270,3.28
2013-10-11,25.5,18.77,2.30,2.30,14.9,28.4,307,3.79
2013-10-12,24.7,17.73,7.20,7.20,14.9,30.6,295,3.36
2013-10-13,25.3,16.75,5.30,5.30,12.8,30.2,280,3.29
2013-10-14,25.6,19.65,3.20,3.20,14.4,26.6,305,3.86
2013-10-15,25.9,18.76,0.80,0.80,13.9,28.1,326,3.70
2013-10-16,26.2,18.51,4.10,4.10,18.6,32.8,331,3.68
2013-10-17,25.8,18.60,8.50,8.50,12.6,26.3,336,3.58
2013-10-18,25.8,18.71,10.20,10.20,12.3,25.6,310,3.66
2013-10-19,25.7,19.28,7.80,7.80,12.3,29.2,173,3.74
2013-10-20,25.6,17.58,4.20,4.20,11.2,22.0,251,3.48
2013-10-21,26.0,17.28,2.60,2.60,12.4,28.4,321,3.36
2013-10-22,25.7,16.21,7.70,7.70,12.2,24.8,291,3.15
2013-10-23,25.1,11.15,19.80,19.80,9.7,19.8,144,2.25
2013-10-24,25.4,11.74,20.10,20.10,10.2,27.0,239,2.33
2013-10-25,25.0,9.60,7.20,7.20,8.5,25.9,229,1.98
2013-10-26,25.4,16.84,5.20,5.20,12.3,27.0,186,3.23
2013-10-27,25.6,18.46,2.70,2.70,15.6,29.2,205,3.66
2013-10-28,25.2,20.01,0.00,0.00,8.3,18.0,232,4.00
2013-10-29,25.8,19.55,0.30,0.30,13.4,26.3,328,3.93
2013-10-30,26.7,19.59,2.70,2.70,11.0,28.1,309,3.96
2013-10-31,26.3,18.86,3.60,3.60,9.6,23.4,172,3.82
2013-11-01,26.6,20.46,0.50,0.50,9.8,20.2,230,4.13
2013-11-02,27.0,20.08,1.50,1.50,8.6,24.5,282,4.05
2013-11-03,27.1,20.89,9.40,9.40,13.8,25.9,276,4.37
2013-11-04,27.2,19.05,1.70,1.70,11.8,21.6,301,4.10
2013-11-05,27.6,21.86,0.00,0.00,12.7,24.1,333,4.71
2013-11-06,26.9,20.55,0.00,0.00,10.0,17.3,61,4.33
2013-11-07,26.8,21.23,0.00,0.00,12.9,23.0,275,4.43
2013-11-08,26.7,20.40,0.70,0.70,10.7,24.8,278,4.15
2013-11-09,27.1,21.85,0.00,0.00,13.0,23.8,1,4.83
2013-11-10,25.9,21.66,0.00,0.00,13.4,25.9,71,4.70
2013-11-11,26.6,20.86,0.00,0.00,14.8,25.2,356,4.71
2013-11-12,26.8,20.59,0.10,0.10,11.0,22.7,169,4.33
2013-11-13,26.4,20.54,0.70,0.70,12.4,25.2,206,4.26
2013-11-14,26.1,19.48,0.20,0.20,11.2,23.0,155,3.99
2013-11-15,26.4,21.81,0.00,0.00,14.4,26.3,350,4.87
2013-11-16,25.6,20.96,0.00,0.00,15.5,28.4,41,4.96
2013-11-17,26.9,16.41,0.20,0.20,14.3,28.1,75,4.17
2013-11-18,26.5,19.41,1.80,1.80,14.4,31.0,182,4.07
2013-11-19,26.8,19.74,0.20,0.20,13.0,27.0,252,4.13
2013-11-20,26.6,20.28,0.00,0.00,14.4,28.4,301,4.35
2013-11-21,26.2,21.60,0.00,0.00,12.9,24.8,294,4.63
2013-11-22,25.4,21.23,0.00,0.00,13.5,27.4,183,4.44
2013-11-23,25.3,19.99,0.00,0.00,11.3,23.8,244,4.12
2013-11-24,26.4,16.71,1.50,1.50,12.0,25.6,165,3.55
2013-11-25,26.2,17.03,7.00,7.00,9.8,20.5,303,3.51
2013-11-26,26.2,16.41,2.20,2.20,11.6,23.0,275,3.21
2013-11-27,26.2,17.85,0.50,0.50,11.3,22.7,211,3.63
2013-11-28,26.4,19.90,0.10,0.10,14.0,26.6,254,4.13
2013-11-29,26.2,18.68,0.20,0.20,12.9,23.8,163,3.87
2013-11-30,26.7,18.25,0.10,0.10,11.3,22.3,2,3.77
2013-12-01,27.1,19.13,0.00,0.00,13.1,24.8,327,4.06
2013-12-02,26.4,14.02,3.70,3.70,10.6,24.1,317,2.85
2013-12-03,26.9,18.96,0.40,0.40,11.2,25.2,321,4.01
2013-12-04,27.1,20.57,0.00,0.00,13.7,25.6,345,4.67
2013-12-05,27.2,20.17,0.00,0.00,14.5,27.0,7,4.86
2013-12-06,26.5,20.09,0.00,0.00,16.2,28.1,17,5.27
2013-12-07,25.8,20.52,0.00,0.00,15.5,27.4,360,5.15
2013-12-08,25.3,20.66,0.00,0.00,11.3,21.2,64,4.86
2013-12-09,25.1,20.49,0.00,0.00,15.1,27.7,335,4.52
2013-12-10,25.2,21.12,0.00,0.00,16.0,29.9,7,4.92
2013-12-11,24.7,21.23,0.00,0.00,14.2,25.6,8,4.78
2013-12-12,25.2,20.86,0.00,0.00,20.1,31.7,1,5.87
2013-12-13,28.0,19.04,0.00,0.00,16.8,27.7,14,5.63
2013-12-14,27.8,20.07,0.00,0.00,16.3,31.3,80,5.10
2013-12-15,26.7,19.82,0.00,0.00,16.1,30.2,317,4.36
2013-12-16,26.3,20.75,0.00,0.00,15.6,28.4,346,4.92
2013-12-17,25.2,21.22,0.00,0.00,15.4,29.2,47,5.33
2013-12-18,24.8,20.97,0.00,0.00,14.6,25.6,23,5.11
2013-12-19,24.5,20.25,0.00,0.00,12.1,23.0,80,4.59
2013-12-20,24.7,20.50,0.00,0.00,13.4,24.8,338,4.52
2013-12-21,24.4,20.48,0.00,0.00,12.6,25.9,330,4.49
2013-12-22,24.5,20.48,0.00,0.00,16.2,28.4,326,4.54
2013-12-23,25.1,20.62,0.00,0.00,12.4,23.0,57,4.66
2013-12-24,25.4,20.76,0.00,0.00,17.3,31.0,48,5.05
2013-12-25,25.2,20.27,0.00,0.00,13.8,24.1,347,4.59
2013-12-26,25.8,20.05,0.00,0.00,15.1,27.0,249,4.59
2013-12-27,25.1,19.97,0.00,0.00,13.4,26.3,257,4.26
2013-12-28,24.9,19.19,0.00,0.00,14.4,27.7,205,4.04
2013-12-29,25.4,19.62,0.00,0.00,15.2,28.8,337,4.29
2013-12-30,25.4,20.06,0.00,0.00,15.9,29.2,296,4.32
2013-12-31,25.7,20.24,0.00,0.00,14.4,28.1,187,4.50
2014-01-01,25.7,20.72,0.00,0.00,15.5,29.2,307,4.76
2014-01-02,26.0,20.67,0.00,0.00,15.0,27.7,340,4.85
2014-01-03,25.8,20.69,0.00,0.00,14.1,27.0,324,4.81
2014-01-04,25.7,20.15,0.00,0.00,16.9,31.7,264,4.45
2014-01-05,25.8,20.17,0.00,0.00,15.3,28.1,306,4.34
2014-01-06,25.5,20.47,0.00,0.00,18.4,33.1,327,4.56
2014-01-07,25.7,21.00,0.00,0.00,16.6,31.0,307,4.68
2014-01-08,26.0,21.14,0.00,0.00,16.6,31.0,328,5.11
2014-01-09,26.1,20.51,0.00,0.00,15.6,31.0,212,4.63
2014-01-10,25.9,19.80,0.00,0.00,16.1,29.9,302,4.34
2014-01-11,25.9,18.57,0.00,0.00,16.0,28.1,333,4.30
2014-01-12,25.7,19.73,0.00,0.00,18.3,31.0,322,4.52
2014-01-13,26.1,20.88,0.00,0.00,18.9,34.9,326,4.81
2014-01-14,26.3,20.52,0.00,0.00,15.9,28.4,307,4.51
2014-01-15,25.9,19.78,0.00,0.00,15.2,28.8,301,4.27
2014-01-16,26.4,19.34,0.00,0.00,12.3,23.8,302,4.21
2014-01-17,26.6,18.91,0.00,0.00,16.7,31.0,331,4.36
2014-01-18,26.8,19.78,0.00,0.00,17.6,31.3,331,4.72
2014-01-19,26.9,17.87,0.00,0.00,10.1,23.0,320,4.01
2014-01-20,27.2,20.29,0.00,0.00,19.7,34.9,252,4.79
2014-01-21,27.6,20.78,1.20,1.20,15.9,27.7,232,4.85
2014-01-22,26.8,21.43,0.00,0.00,16.3,32.0,202,5.21
2014-01-23,26.4,20.21,0.00,0.00,17.6,29.2,308,4.55
2014-01-24,26.4,20.33,0.00,0.00,15.5,28.4,318,4.56
2014-01-25,27.2,21.15,0.00,0.00,17.9,36.4,293,5.00
2014-01-26,27.3,22.02,0.00,0.00,19.1,34.9,311,5.34
2014-01-27,27.4,20.94,0.00,0.00,16.6,30.2,3,5.39
2014-01-28,27.1,22.39,0.00,0.00,19.5,37.1,293,5.68
2014-01-29,26.6,22.00,0.00,0.00,18.7,36.4,229,5.29
2014-01-30,26.3,21.48,0.00,0.00,14.9,30.2,232,4.86
2014-01-31,26.3,22.37,0.00,0.00,17.0,32.4,255,5.07
2014-02-01,26.4,22.37,0.00,0.00,18.4,34.2,205,5.34
2014-02-02,26.7,22.45,0.00,0.00,18.0,33.1,301,5.24
2014-02-03,26.9,22.39,0.00,0.00,14.7,29.5,243,5.14
2014-02-04,26.8,22.74,0.00,0.00,18.5,33.5,243,5.09
2014-02-05,26.5,22.28,0.00,0.00,16.7,31.7,288,4.86
2014-02-06,26.4,22.90,0.00,0.00,15.5,30.2,302,5.03
2014-02-07,26.4,23.14,0.00,0.00,18.0,33.1,229,5.19
2014-02-08,26.0,23.08,0.00,0.00,16.4,31.7,230,5.02
